Date,Open,High,Low,Close,Volume,Adj Close
2006-02-13,1653.76,1655.81,1638.53,1645.83,1662000000,1645.83
2006-02-10,1655.05,1668.72,1637.26,1663.75,2017730000,1663.75
2006-02-09,1675.94,1681.92,1652.09,1654.08,2321310000,1654.08
2006-02-08,1665.07,1672.44,1654.03,1670.47,2181770000,1670.47
2006-02-07,1656.05,1663.99,1644.84,1651.84,2117180000,1651.84
2006-02-06,1663.71,1667.48,1650.99,1657.54,1769530000,1657.54
2006-02-03,1673.04,1676.18,1658.38,1664.53,2230020000,1664.53
2006-02-02,1709.31,1711.15,1684.67,1685.77,2307830000,1685.77
2006-02-01,1697.12,1714.28,1695.83,1713.02,2274610000,1713.02
2006-01-31,1713.98,1717.95,1700.34,1710.75,2235900000,1710.75
2006-01-30,1712.84,1720.88,1711.42,1713.45,1900730000,1713.45
2006-01-27,1699.16,1722.93,1697.88,1711.11,2331690000,1711.11
2006-01-26,1687.50,1694.63,1677.25,1690.49,2404920000,1690.49
2006-01-25,1694.54,1694.54,1670.33,1677.00,2188120000,1677.00
2006-01-24,1682.80,1695.41,1680.61,1686.22,2067470000,1686.22
2006-01-23,1681.46,1685.67,1670.47,1676.30,1902480000,1676.30
2006-01-20,1724.12,1727.02,1674.32,1676.38,2348140000,1676.38
2006-01-19,1725.34,1740.59,1720.56,1729.92,2308150000,1729.92
2006-01-18,1708.13,1726.28,1707.75,1716.62,2276900000,1716.62
2006-01-17,1733.91,1739.25,1728.62,1736.39,1702260000,1736.39
2006-01-13,1748.37,1750.27,1738.01,1746.78,1784410000,1746.78
2006-01-12,1754.91,1760.12,1742.85,1747.35,2011460000,1747.35
2006-01-11,1748.88,1761.46,1743.85,1758.24,2380600000,1758.24
2006-01-10,1732.25,1744.47,1730.25,1744.02,1978160000,1744.02
2006-01-09,1734.50,1745.12,1729.60,1741.90,1949140000,1741.90
2006-01-06,1718.17,1735.50,1710.86,1734.99,2233640000,1734.99
2006-01-05,1697.80,1707.71,1697.33,1705.29,1891750000,1705.29
2006-01-04,1684.05,1696.83,1681.85,1695.83,1881000000,1695.83
2006-01-03,1654.39,1686.59,1633.62,1679.93,1998300000,1679.93
2005-12-30,1648.10,1649.90,1641.86,1645.20,1284050000,1645.20
2005-12-29,1668.78,1671.32,1653.53,1655.36,1185350000,1655.36
2005-12-28,1671.27,1674.07,1662.09,1667.10,1221540000,1667.10
2005-12-27,1686.92,1693.58,1666.46,1668.37,1250500000,1668.37
2005-12-23,1687.58,1690.41,1679.28,1682.92,978370000,1682.92
2005-12-22,1672.59,1685.49,1671.78,1683.35,1498880000,1683.35
2005-12-21,1669.34,1682.84,1665.34,1670.61,1630030000,1670.61
2005-12-20,1665.60,1672.47,1657.71,1665.07,1702920000,1665.07
2005-12-19,1692.21,1694.65,1663.56,1664.36,1745530000,1664.36
2005-12-16,1700.92,1704.38,1688.26,1688.68,2294480000,1688.68
2005-12-15,1703.39,1705.93,1688.07,1701.70,1804630000,1701.70
2005-12-14,1701.49,1707.74,1692.44,1698.98,1676210000,1698.98
2005-12-13,1696.28,1711.83,1693.90,1705.77,1873980000,1705.77
2005-12-12,1698.15,1701.27,1691.22,1698.35,73400000,1698.35
2005-12-09,1687.44,1694.13,1679.22,1692.62,1658570000,1692.62
2005-12-08,1701.01,1702.84,1674.74,1685.59,1908360000,1685.59
2005-12-07,1703.31,1706.12,1688.90,1697.04,1733530000,1697.04
2005-12-06,1706.62,1716.65,1700.16,1701.35,1788200000,1701.35
2005-12-05,1704.12,1704.94,1689.60,1694.77,1659920000,1694.77
2005-12-02,1702.36,1709.10,1698.90,1709.10,1758510000,1709.10
2005-12-01,1683.39,1705.19,1683.39,1704.28,2010420000,1704.28
2005-11-30,1675.92,1683.62,1671.34,1672.56,1876080000,1672.56
2005-11-29,1693.11,1697.58,1676.76,1676.84,1753540000,1676.84
2005-11-28,1702.40,1703.08,1683.83,1684.39,1559380000,1684.39
2005-11-25,1699.13,1701.06,1693.33,1701.05,31740000,1701.05
2005-11-23,1691.96,1704.42,1691.08,1696.77,1585710000,1696.77
2005-11-22,1681.37,1698.32,1679.10,1694.14,86440000,1694.14
2005-11-21,1678.70,1686.79,1673.05,1686.23,1661890000,1686.23
2005-11-18,1685.05,1689.59,1674.75,1679.85,1993850000,1679.85
2005-11-17,1659.16,1676.39,1657.27,1676.39,1809860000,1676.39
2005-11-16,1648.92,1653.74,1642.36,1651.45,1721760000,1651.45
2005-11-15,1651.97,1658.65,1638.97,1644.31,1684810000,1644.31
2005-11-14,1653.65,1657.53,1648.26,1651.90,1385360000,1651.90
2005-11-11,1653.41,1659.72,1651.09,1653.36,1454900000,1653.36
2005-11-10,1629.56,1651.05,1620.74,1650.93,1938030000,1650.93
2005-11-09,1627.62,1636.36,1624.55,1630.21,1594180000,1630.21
2005-11-08,1626.24,1636.84,1623.16,1628.40,1599370000,1628.40
2005-11-07,1630.76,1634.53,1621.50,1629.27,83140000,1629.27
2005-11-04,1622.56,1631.79,1616.84,1628.03,1699610000,1628.03
2005-11-03,1611.52,1626.48,1610.90,1619.67,2346250000,1619.67
2005-11-02,1570.83,1600.75,1570.75,1597.29,2173290000,1597.29
2005-11-01,1572.97,1582.67,1571.19,1576.52,1903230000,1576.52
2005-10-31,1559.84,1584.09,1559.84,1579.18,1869760000,1579.18
2005-10-28,1548.83,1557.57,1538.78,1557.11,1886560000,1557.11
2005-10-27,1571.64,1573.80,1543.38,1543.38,1718600000,1543.38
2005-10-26,1580.00,1593.47,1573.14,1575.14,1832000000,1575.14
2005-10-25,1584.95,1590.05,1573.66,1585.82,1599120000,1585.82
2005-10-24,1570.33,1590.73,1561.45,1590.65,1551470000,1590.65
2005-10-21,1571.17,1572.71,1558.18,1565.12,1770700000,1565.12
2005-10-20,1568.53,1576.46,1547.07,1555.59,1797930000,1555.59
2005-10-19,1532.47,1569.61,1526.82,1569.61,1893300000,1569.61
2005-10-18,1548.29,1549.41,1538.39,1538.43,1460730000,1538.43
2005-10-17,1544.58,1549.95,1536.01,1549.88,1266030000,1549.88
2005-10-14,1537.43,1545.13,1529.42,1544.29,1555430000,1544.29
2005-10-13,1519.36,1538.15,1515.42,1533.80,1777590000,1533.80
2005-10-12,1532.23,1543.50,1519.30,1521.19,2014750000,1521.19
2005-10-11,1551.01,1551.54,1534.61,1539.31,1851960000,1539.31
2005-10-10,1554.74,1560.65,1545.90,1546.99,1379210000,1546.99
2005-10-07,1558.93,1563.27,1549.94,1555.92,1444780000,1555.92
2005-10-06,1573.15,1576.36,1540.34,1552.94,2107360000,1552.94
2005-10-05,1595.39,1595.83,1571.46,1571.52,1923900000,1571.52
2005-10-04,1606.15,1617.77,1594.56,1595.54,2005300000,1595.54
2005-10-03,1603.47,1612.53,1603.39,1605.59,1794420000,1605.59
2005-09-30,1589.24,1601.69,1588.22,1601.66,1610970000,1601.66
2005-09-29,1567.44,1591.15,1560.87,1589.93,1801520000,1589.93
2005-09-28,1575.16,1580.67,1565.02,1568.81,1703850000,1568.81
2005-09-27,1575.84,1578.18,1563.21,1568.84,1658660000,1568.84
2005-09-26,1581.16,1584.58,1564.52,1572.86,1502410000,1572.86
2005-09-23,1563.97,1577.05,1559.57,1571.75,1604120000,1571.75
2005-09-22,1559.94,1570.94,1551.81,1567.36,1692930000,1567.36
2005-09-21,1577.10,1577.67,1561.47,1561.84,1772370000,1561.84
2005-09-20,1589.33,1604.02,1575.58,1578.20,1845670000,1578.20
2005-09-19,1595.08,1597.97,1579.51,1586.05,1604140000,1586.05
2005-09-16,1592.10,1600.44,1587.18,1599.44,2269030000,1599.44
2005-09-15,1594.51,1596.38,1585.07,1588.55,1744660000,1588.55
2005-09-14,1609.22,1609.37,1589.41,1589.63,1698250000,1589.63
2005-09-13,1609.58,1619.12,1604.13,1607.38,1724570000,1607.38
2005-09-12,1607.60,1616.82,1605.99,1612.20,1723540000,1612.20
2005-09-09,1599.98,1610.12,1595.31,1607.83,1617540000,1607.83
2005-09-08,1594.82,1604.91,1593.30,1597.68,1578070000,1597.68
2005-09-07,1594.02,1600.79,1590.87,1599.86,1480820000,1599.86
2005-09-06,1580.21,1597.71,1578.99,1597.27,1403190000,1597.27
2005-09-02,1580.71,1583.00,1571.82,1573.12,1130450000,1573.12
2005-09-01,1581.23,1587.82,1573.54,1577.25,1623320000,1577.25
2005-08-31,1566.86,1582.09,1561.42,1581.71,1631780000,1581.71
2005-08-30,1565.17,1566.47,1554.49,1565.73,1436400000,1565.73
2005-08-29,1551.36,1575.45,1551.31,1571.52,1268560000,1571.52
2005-08-26,1563.85,1565.55,1552.99,1558.84,1261130000,1558.84
2005-08-25,1564.42,1569.51,1562.03,1565.88,1307580000,1565.88
2005-08-24,1568.02,1588.90,1561.15,1561.71,1718580000,1561.71
2005-08-23,1575.47,1578.52,1566.72,1571.30,1341270000,1571.30
2005-08-22,1577.15,1588.92,1565.81,1575.59,1351650000,1575.59
2005-08-19,1576.57,1581.95,1573.70,1573.72,1205270000,1573.72
2005-08-18,1578.20,1585.28,1573.40,1575.76,1391780000,1575.76
2005-08-17,1577.57,1588.80,1573.87,1582.29,1518010000,1582.29
2005-08-16,1595.86,1596.54,1572.44,1574.01,1540320000,1574.01
2005-08-15,1587.59,1606.96,1585.66,1600.71,1380460000,1600.71
2005-08-12,1587.69,1594.96,1581.41,1591.75,1551410000,1591.75
2005-08-11,1587.77,1603.66,1586.67,1600.65,1582090000,1600.65
2005-08-10,1604.80,1610.21,1582.31,1585.71,1817680000,1585.71
2005-08-09,1596.15,1606.51,1595.71,1601.14,1460470000,1601.14
2005-08-08,1604.23,1607.01,1588.74,1589.97,1431010000,1589.97
2005-08-05,1606.63,1614.22,1600.25,1601.59,1471740000,1601.59
2005-08-04,1619.18,1621.00,1606.60,1608.74,1591380000,1608.74
2005-08-03,1619.98,1628.53,1618.40,1627.19,1752440000,1627.19
2005-08-02,1611.86,1628.57,1611.86,1627.01,1735020000,1627.01
2005-08-01,1609.74,1616.40,1604.58,1610.11,1492680000,1610.11
2005-07-29,1616.42,1619.95,1605.14,1605.14,1613950000,1605.14
2005-07-28,1613.29,1619.78,1609.62,1618.64,1683870000,1618.64
2005-07-27,1601.39,1613.39,1592.76,1611.95,1750070000,1611.95
2005-07-26,1596.81,1603.89,1591.58,1598.93,1651840000,1598.93
2005-07-25,1600.62,1607.97,1591.40,1593.57,1523020000,1593.57
2005-07-22,1601.68,1606.42,1592.03,1600.76,1660360000,1600.76
2005-07-21,1606.84,1610.84,1591.72,1601.89,2034880000,1601.89
2005-07-20,1580.06,1605.45,1578.87,1602.75,1957070000,1602.75
2005-07-19,1580.25,1590.76,1577.00,1590.49,1632670000,1590.49
2005-07-18,1573.62,1578.12,1570.02,1570.09,1307270000,1570.09
2005-07-15,1577.27,1582.40,1568.82,1577.82,1534960000,1577.82
2005-07-14,1570.31,1577.48,1563.93,1573.44,1872310000,1573.44
2005-07-13,1555.24,1559.37,1549.81,1557.62,1540000000,1557.62
2005-07-12,1546.52,1560.15,1543.14,1555.59,1657520000,1555.59
2005-07-11,1536.45,1547.98,1535.07,1547.66,1770800000,1547.66
2005-07-08,1505.53,1534.29,1502.20,1533.27,1685280000,1533.27
2005-07-07,1484.92,1505.30,1484.18,1503.78,1617860000,1503.78
2005-07-06,1503.48,1512.91,1497.11,1498.05,1592080000,1498.05
2005-07-05,1485.96,1509.19,1485.96,1506.35,1440300000,1506.35
2005-07-01,1497.02,1501.95,1489.74,1490.53,1176200000,1490.53
2005-06-30,1507.02,1510.21,1492.94,1493.52,1731500000,1493.52
2005-06-29,1511.95,1512.77,1501.72,1504.11,1640360000,1504.11
2005-06-28,1500.65,1512.64,1498.48,1508.61,1584200000,1508.61
2005-06-27,1497.29,1503.79,1490.02,1493.75,1448300000,1493.75
2005-06-24,1516.84,1518.01,1500.18,1500.18,2151000000,1500.18
2005-06-23,1537.64,1549.00,1515.79,1515.95,2009480000,1515.95
2005-06-22,1542.13,1545.54,1527.93,1534.36,1668440000,1534.36
2005-06-21,1535.48,1542.73,1530.91,1536.48,1557480000,1536.48
2005-06-20,1529.65,1545.52,1526.06,1537.31,1408110000,1537.31
2005-06-17,1550.63,1550.63,1532.56,1538.13,1993280000,1538.13
2005-06-16,1531.02,1540.52,1527.71,1537.42,1793020000,1537.42
2005-06-15,1533.90,1535.43,1510.82,1529.49,1672670000,1529.49
2005-06-14,1529.02,1534.15,1520.88,1524.42,1405850000,1524.42
2005-06-13,1519.61,1538.66,1519.61,1529.13,1432130000,1529.13
2005-06-10,1537.57,1537.57,1515.96,1521.02,1449380000,1521.02
2005-06-09,1526.15,1542.75,1520.61,1539.46,1666670000,1539.46
2005-06-08,1536.92,1538.24,1524.13,1527.68,1602540000,1527.68
2005-06-07,1546.71,1559.53,1531.07,1531.12,1846530000,1531.12
2005-06-06,1544.96,1548.55,1539.57,1545.27,1477150000,1545.27
2005-06-03,1565.48,1566.14,1542.05,1544.48,1637900000,1544.48
2005-06-02,1553.43,1568.96,1553.05,1568.96,1746620000,1568.96
2005-06-01,1541.73,1567.72,1541.66,1559.50,1779710000,1559.50
2005-05-31,1549.48,1550.18,1538.54,1542.63,1578740000,1542.63
2005-05-27,1546.74,1551.03,1541.76,1549.80,1237350000,1549.80
2005-05-26,1540.05,1551.12,1539.74,1548.80,1596460000,1548.80
2005-05-25,1535.90,1535.90,1524.41,1532.71,1493000000,1532.71
2005-05-24,1531.25,1540.68,1529.40,1540.47,1695940000,1540.47
2005-05-23,1526.97,1540.30,1525.23,1535.22,1620130000,1535.22
2005-05-20,1519.26,1528.06,1514.54,1528.06,1492720000,1528.06
2005-05-19,1510.62,1521.50,1508.71,1521.43,1700580000,1521.43
2005-05-18,1493.03,1514.76,1489.47,1509.26,1957880000,1509.26
2005-05-17,1474.05,1490.14,1469.44,1490.14,1520510000,1490.14
2005-05-16,1470.31,1481.32,1465.85,1480.68,1390290000,1480.68
2005-05-13,1459.23,1478.89,1455.88,1470.63,1878980000,1470.63
2005-05-12,1459.07,1468.17,1446.97,1454.79,1783430000,1454.79
2005-05-11,1452.31,1461.02,1432.83,1459.55,1716160000,1459.55
2005-05-10,1453.25,1458.40,1445.11,1450.36,1595520000,1450.36
2005-05-09,1455.68,1463.38,1446.77,1463.38,1441010000,1463.38
2005-05-06,1460.26,1460.76,1449.70,1456.00,1511120000,1456.00
2005-05-05,1450.73,1457.34,1441.94,1450.16,1719880000,1450.16
2005-05-04,1431.06,1453.20,1429.62,1452.20,1877820000,1452.20
2005-05-03,1421.28,1436.60,1421.28,1427.61,1868140000,1427.61
2005-05-02,1421.90,1430.05,1415.60,1423.71,1547750000,1423.71
2005-04-29,1420.64,1422.42,1394.36,1420.79,2039550000,1420.79
2005-04-28,1418.12,1425.69,1408.84,1409.29,1861340000,1409.29
2005-04-27,1413.22,1429.11,1409.49,1423.76,1764210000,1423.76
2005-04-26,1431.75,1446.82,1420.43,1420.43,1670040000,1420.43
2005-04-25,1430.99,1439.63,1426.73,1437.31,1442420000,1437.31
2005-04-22,1437.97,1438.72,1412.63,1421.21,1802730000,1421.21
2005-04-21,1423.62,1448.37,1419.25,1447.37,1951490000,1447.37
2005-04-20,1430.25,1432.11,1404.86,1406.85,2004950000,1406.85
2005-04-19,1419.53,1424.03,1410.54,1420.80,1792830000,1420.80
2005-04-18,1406.30,1418.76,1405.09,1409.98,1840360000,1409.98
2005-04-15,1425.73,1434.47,1407.82,1408.59,2314620000,1408.59
2005-04-14,1461.83,1462.81,1440.35,1441.13,1930060000,1441.13
2005-04-13,1484.39,1484.46,1459.97,1461.68,1705450000,1461.68
2005-04-12,1477.01,1490.10,1460.42,1489.16,1931870000,1489.16
2005-04-11,1490.43,1492.32,1477.13,1478.55,1382490000,1478.55
2005-04-08,1499.93,1503.21,1485.43,1485.60,1516340000,1485.60
2005-04-07,1481.13,1499.71,1481.13,1499.71,1714270000,1499.71
2005-04-06,1487.15,1497.39,1477.97,1480.67,1746400000,1480.67
2005-04-05,1480.99,1487.26,1477.55,1483.75,1647510000,1483.75
2005-04-04,1469.42,1482.06,1461.27,1476.72,1589310000,1476.72
2005-04-01,1491.83,1495.58,1466.49,1469.35,1869690000,1469.35
2005-03-31,1489.44,1490.80,1478.66,1482.53,1686970000,1482.53
2005-03-30,1470.13,1491.74,1469.97,1491.74,1753610000,1491.74
2005-03-29,1471.25,1483.43,1458.26,1464.34,1797840000,1464.34
2005-03-28,1476.40,1484.85,1472.71,1472.71,1487620000,1472.71
2005-03-24,1477.46,1485.96,1469.94,1469.94,1697930000,1469.94
2005-03-23,1463.43,1480.13,1463.43,1471.77,1741150000,1471.77
2005-03-22,1484.13,1490.44,1464.99,1465.09,1805950000,1465.09
2005-03-21,1483.16,1490.57,1470.94,1484.45,1611000000,1484.45
2005-03-18,1488.55,1490.57,1475.26,1484.40,2106980000,1484.40
2005-03-17,1487.72,1496.80,1483.10,1487.63,1745120000,1487.63
2005-03-16,1497.40,1508.16,1482.62,1486.23,1969690000,1486.23
2005-03-15,1520.26,1520.43,1500.88,1502.06,1838790000,1502.06
2005-03-14,1509.19,1515.16,1502.60,1515.09,1707720000,1515.09
2005-03-11,1528.65,1533.85,1501.99,1505.64,1792090000,1505.64
2005-03-10,1525.64,1527.98,1504.54,1524.38,1825790000,1524.38
2005-03-09,1526.90,1537.97,1520.45,1521.98,1895520000,1521.98
2005-03-08,1540.80,1549.56,1527.50,1528.65,1696700000,1528.65
2005-03-07,1524.04,1552.53,1523.73,1545.20,1949190000,1545.20
2005-03-04,1524.21,1530.59,1517.29,1520.58,1829190000,1520.58
2005-03-03,1530.13,1530.68,1502.32,1511.89,1895880000,1511.89
2005-03-02,1517.68,1541.14,1514.98,1525.28,2004470000,1525.28
2005-03-01,1516.63,1529.37,1515.20,1527.25,1941180000,1527.25
2005-02-28,1517.06,1524.70,1498.17,1511.02,2130140000,1511.02
2005-02-25,1515.75,1528.00,1513.47,1526.90,1771200000,1526.90
2005-02-24,1493.59,1517.88,1491.74,1517.71,2031880000,1517.71
2005-02-23,1502.83,1503.89,1489.99,1497.09,1878450000,1497.09
2005-02-22,1502.94,1523.51,1493.58,1494.07,2056220000,1494.07
2005-02-18,1519.21,1524.04,1512.73,1515.40,1614160000,1515.40
2005-02-17,1543.03,1546.69,1519.22,1519.29,1950460000,1519.29
2005-02-16,1541.26,1547.69,1535.37,1542.41,1865070000,1542.41
2005-02-15,1538.38,1561.17,1535.34,1547.30,2071590000,1547.30
2005-02-14,1531.19,1540.01,1530.16,1538.21,1639640000,1538.21
2005-02-11,1505.09,1535.54,1498.68,1530.51,2163630000,1530.51
2005-02-10,1512.71,1514.22,1497.35,1506.83,2085500000,1506.83
2005-02-09,1534.41,1534.48,1504.60,1506.81,1958810000,1506.81
2005-02-08,1529.55,1542.41,1527.04,1532.69,1943560000,1532.69
2005-02-07,1534.48,1538.38,1522.72,1529.05,1698460000,1529.05
2005-02-04,1507.74,1534.97,1507.69,1534.49,1934920000,1534.49
2005-02-03,1516.22,1518.13,1501.96,1508.24,1962750000,1508.24
2005-02-02,1527.29,1531.22,1515.45,1525.10,1965550000,1525.10
2005-02-01,1521.00,1527.91,1517.30,1523.66,1904570000,1523.66
2005-01-31,1515.16,1523.27,1513.06,1519.63,1823800000,1519.63
2005-01-28,1510.88,1512.82,1486.76,1499.46,2098150000,1499.46
2005-01-27,1505.25,1512.74,1497.36,1507.55,2106220000,1507.55
2005-01-26,1502.05,1513.44,1495.31,1509.01,2105070000,1509.01
2005-01-25,1492.65,1505.05,1488.60,1490.57,2003630000,1490.57
2005-01-24,1507.79,1509.83,1480.66,1480.66,2134680000,1480.66
2005-01-21,1519.30,1524.03,1502.48,1503.64,2043770000,1503.64
2005-01-20,1526.80,1534.53,1514.56,1514.56,2231360000,1514.56
2005-01-19,1572.81,1573.02,1545.63,1545.65,2217700000,1545.65
2005-01-18,1554.19,1574.39,1551.88,1573.49,1983840000,1573.49
2005-01-14,1552.11,1563.79,1550.05,1561.11,2084860000,1561.11
2005-01-13,1567.55,1568.54,1543.48,1545.18,2111610000,1545.18
2005-01-12,1561.84,1566.69,1543.04,1565.78,2257670000,1565.78
2005-01-11,1556.66,1562.24,1545.28,1553.40,2210240000,1553.40
2005-01-10,1561.23,1577.71,1558.54,1564.92,2098270000,1564.92
2005-01-07,1565.63,1577.76,1551.29,1564.81,2191910000,1564.81
2005-01-06,1567.66,1570.75,1556.84,1557.52,2174220000,1557.52
2005-01-05,1568.68,1580.88,1562.64,1563.76,2375380000,1563.76
2005-01-04,1611.22,1612.78,1565.02,1571.83,2690460000,1571.83
2005-01-03,1628.75,1635.45,1598.79,1603.51,2193130000,1603.51
2004-12-31,1624.37,1628.91,1620.31,1621.12,1366460000,1621.12
2004-12-30,1626.21,1628.74,1621.58,1623.76,1403140000,1623.76
2004-12-29,1619.36,1629.90,1619.36,1624.95,1503880000,1624.95
2004-12-28,1610.90,1624.19,1608.51,1624.19,1587550000,1624.19
2004-12-27,1621.33,1623.80,1600.25,1607.59,1478700000,1607.59
2004-12-23,1608.87,1619.18,1608.64,1613.77,1430770000,1613.77
2004-12-22,1605.72,1619.56,1602.99,1613.57,1802760000,1613.57
2004-12-21,1598.60,1611.34,1594.89,1609.26,1972860000,1609.26
2004-12-20,1603.84,1613.78,1587.21,1591.97,1991460000,1591.97
2004-12-17,1608.64,1614.89,1596.48,1596.61,2423080000,1596.61
2004-12-16,1621.43,1625.83,1601.62,1607.62,2396220000,1607.62
2004-12-15,1626.99,1635.70,1615.45,1623.63,2337590000,1623.63
2004-12-14,1618.20,1632.17,1618.20,1627.46,2228670000,1627.46
2004-12-13,1617.53,1621.37,1608.40,1621.16,2070980000,1621.16
2004-12-10,1601.46,1611.23,1600.72,1605.16,1794840000,1605.16
2004-12-09,1585.99,1615.60,1577.77,1609.79,2284150000,1609.79
2004-12-08,1593.87,1607.49,1588.73,1601.91,2390860000,1601.91
2004-12-07,1622.84,1628.25,1589.05,1589.33,2671520000,1589.33
2004-12-06,1612.33,1625.61,1605.71,1619.59,2150250000,1619.59
2004-12-03,1621.10,1631.90,1612.72,1614.40,2410930000,1614.40
2004-12-02,1602.11,1623.60,1599.63,1613.15,2401610000,1613.15
2004-12-01,1578.25,1607.16,1578.25,1607.15,2281640000,1607.15
2004-11-30,1579.51,1583.15,1571.11,1571.50,1878760000,1571.50
2004-11-29,1586.46,1593.16,1567.27,1580.44,1844330000,1580.44
2004-11-26,1581.65,1587.08,1578.26,1578.26,667760000,1578.26
2004-11-24,1572.67,1583.07,1570.87,1582.55,1638170000,1582.55
2004-11-23,1566.71,1573.52,1552.85,1562.60,2057620000,1562.60
2004-11-22,1551.16,1568.86,1543.97,1568.28,1897960000,1568.28
2004-11-19,1578.86,1580.93,1551.77,1552.11,2033710000,1552.11
2004-11-18,1568.02,1581.79,1563.79,1580.81,1915430000,1580.81
2004-11-17,1561.80,1580.26,1561.80,1571.12,2223370000,1571.12
2004-11-16,1554.79,1554.79,1541.84,1548.53,1901080000,1548.53
2004-11-15,1554.31,1562.04,1550.03,1560.96,1888260000,1560.96
2004-11-12,1543.31,1558.41,1535.82,1558.41,2004310000,1558.41
2004-11-11,1524.62,1542.39,1522.48,1541.70,1764760000,1541.70
2004-11-10,1524.10,1530.01,1514.32,1517.06,1853460000,1517.06
2004-11-09,1527.25,1534.37,1521.15,1527.00,1692200000,1527.00
2004-11-08,1525.13,1532.46,1522.12,1527.13,1609270000,1527.13
2004-11-05,1526.71,1534.84,1512.74,1525.24,1908970000,1525.24
2004-11-04,1498.06,1519.21,1492.23,1516.20,1823490000,1516.20
2004-11-03,1519.97,1523.51,1494.85,1503.89,1957400000,1503.89
2004-11-02,1490.32,1509.56,1489.33,1494.83,1845080000,1494.83
2004-11-01,1486.25,1494.88,1479.86,1488.79,1522820000,1488.79
2004-10-29,1485.68,1496.98,1475.56,1486.72,1639950000,1486.72
2004-10-28,1473.41,1491.86,1471.03,1487.12,1821820000,1487.12
2004-10-27,1441.79,1483.13,1437.44,1480.03,2075920000,1480.03
2004-10-26,1432.25,1442.14,1423.98,1442.14,1812550000,1442.14
2004-10-25,1435.68,1439.48,1427.44,1432.57,1603830000,1432.57
2004-10-22,1472.92,1473.69,1438.13,1438.25,1737960000,1438.25
2004-10-21,1459.68,1478.46,1452.57,1474.79,2006000000,1474.79
2004-10-20,1441.21,1456.19,1433.88,1452.26,1650470000,1452.26
2004-10-19,1463.01,1470.14,1443.40,1443.80,1713330000,1443.80
2004-10-18,1428.08,1457.31,1424.82,1457.31,1505000000,1457.31
2004-10-15,1430.31,1441.82,1419.36,1430.98,1648280000,1430.98
2004-10-14,1434.92,1437.66,1421.59,1425.21,1590290000,1425.21
2004-10-13,1451.73,1453.72,1425.41,1434.46,1776120000,1434.46
2004-10-12,1424.22,1439.07,1416.29,1435.00,1508390000,1435.00
2004-10-11,1435.54,1441.10,1431.77,1437.73,1173820000,1437.73
2004-10-08,1449.49,1457.04,1428.11,1430.96,1668940000,1430.96
2004-10-07,1469.70,1474.70,1454.89,1455.77,1734970000,1455.77
2004-10-06,1460.19,1474.36,1452.61,1474.36,1922870000,1474.36
2004-10-05,1456.19,1467.23,1454.23,1461.76,1709600000,1461.76
2004-10-04,1463.22,1472.21,1458.08,1459.01,1854970000,1459.01
2004-10-01,1426.38,1452.94,1423.43,1452.94,1820300000,1452.94
2004-09-30,1409.23,1417.99,1403.89,1412.74,1656620000,1412.74
2004-09-29,1389.69,1411.82,1389.62,1410.86,1637280000,1410.86
2004-09-28,1390.11,1394.43,1376.99,1389.70,1536980000,1389.70
2004-09-27,1389.94,1396.42,1383.24,1385.55,1316790000,1385.55
2004-09-24,1407.71,1414.56,1397.50,1399.05,1360090000,1399.05
2004-09-23,1405.76,1413.68,1402.79,1405.77,1396810000,1405.77
2004-09-22,1424.72,1424.72,1403.16,1404.22,1588290000,1404.22
